,net_alan,brut_alan,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
25,110,120,5,2,3,0,0,0,1,950000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
26,90,100,4,3,3,3,2,0,1,1850000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
27,110,125,5,3,3,8,2,0,1,3350000,İstanbul,Beylikdüzü,Gürpınar, 2 + 1 ,3,41.0037541,28.6372583
28,140,160,9,3,5,13,2,1,1,4100000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
29,125,135,5,2,2,0,0,0,1,1195000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
30,95,110,4,2,2,0,4,0,1,1320000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
31,100,110,4,2,1,0,0,0,1,1400000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
32,70,80,15,3,5,13,2,0,1,2050000,İstanbul,Beylikdüzü,Adnan Kahveci, 1 + 1 ,2,41.0037541,28.6372583
33,75,80,20,3,16,0,2,0,1,780000,İstanbul,Beylikdüzü,Cumhuriyet, 1 + 1 ,2,41.0037541,28.6372583
34,100,115,5,3,2,1,2,2,1,2745000,İstanbul,Beylikdüzü,Gürpınar, 2 + 1 ,3,41.0037541,28.6372583
35,100,110,5,2,4,0,0,0,1,923000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
36,120,130,6,2,1,0,0,0,1,1899000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
37,135,140,15,2,3,0,0,0,1,2169000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
38,105,115,5,2,2,0,0,0,1,775000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
39,85,90,3,2,1,8,0,2,1,1300000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
40,320,360,15,2,15,13,0,1,1,3950000,İstanbul,Beylikdüzü,Adnan Kahveci, 5 + 2 ,7,41.0037541,28.6372583
41,175,185,5,2,5,0,0,0,1,2075000,İstanbul,Beylikdüzü,Kavaklı, 3 + 2 ,5,41.0037541,28.6372583
42,130,145,4,2,2,0,2,0,1,1450000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
43,110,120,5,3,2,4,2,0,1,2485000,İstanbul,Beylikdüzü,Dereağzı, 3 + 1 ,4,41.0037541,28.6372583
44,150,165,6,2,1,0,0,0,1,1765000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
45,100,120,4,2,2,4,0,0,1,899000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
46,90,100,5,2,0,4,1,0,1,975000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
47,100,110,5,2,4,8,0,0,1,1400000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
48,100,120,5,2,1,1,0,0,1,2770000,İstanbul,Beylikdüzü,Dereağzı, 2 + 1 ,3,41.0037541,28.6372583
49,100,120,4,2,2,4,0,0,1,899000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
50,100,155,5,2,0,0,0,0,1,999000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
51,145,165,15,2,11,13,0,0,1,2400000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
52,120,140,4,2,2,0,0,0,1,3450000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
53,135,155,15,2,13,18,0,0,1,2399000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
54,140,155,4,2,2,4,2,0,1,2280000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
55,140,150,10,2,8,18,2,0,0,2300000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
56,130,150,8,2,4,18,0,2,1,2500000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
57,90,100,5,2,0,0,0,0,1,1200000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
58,75,90,6,3,0,8,2,0,0,930000,İstanbul,Beylikdüzü,Yakuplu, 1 + 1 ,2,41.0037541,28.6372583
59,95,110,10,2,6,8,0,0,1,2000000,İstanbul,Beylikdüzü,Marmara, 2 + 1 ,3,41.0037541,28.6372583
60,145,160,15,2,12,13,0,2,1,3150000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
61,100,115,5,2,3,8,0,0,1,2200000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
62,115,130,5,2,4,0,0,0,1,2250000,İstanbul,Beylikdüzü,Yakuplu, 3 + 2 ,5,41.0037541,28.6372583
63,90,100,8,2,7,0,0,3,1,873000,İstanbul,Beylikdüzü,Beylikdüzü OSB, 2 + 1 ,3,41.0037541,28.6372583
64,114,125,7,2,1,2,0,0,1,1369000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
65,110,120,5,2,1,4,0,0,1,775000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
66,178,212,4,2,4,13,2,1,1,1850000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
67,100,110,5,2,4,8,0,0,1,1400000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
68,110,120,5,2,1,4,0,0,1,775000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
69,100,120,5,2,3,4,0,0,1,929000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
70,115,130,15,2,11,4,0,0,1,1700000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
71,107,120,4,2,2,3,0,0,1,1650000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
72,130,140,5,2,2,4,0,0,1,1750000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
73,105,115,15,2,6,3,0,0,1,1435000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
74,85,95,4,2,4,1,0,3,1,1549000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
75,70,80,4,2,0,0,0,0,0,599000,İstanbul,Beylikdüzü,Cumhuriyet, 1 + 1 ,2,41.0037541,28.6372583
76,90,100,5,2,4,0,0,0,1,925000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
77,110,130,4,2,3,0,0,0,1,2700000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
78,60,75,6,2,0,8,0,0,1,1075000,İstanbul,Beylikdüzü,Yakuplu, 1 + 1 ,2,41.0037541,28.6372583
79,100,120,4,2,1,4,0,0,1,1139000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
80,100,110,4,2,2,8,0,0,1,1200000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
81,120,130,5,2,1,8,0,0,1,1650000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
82,105,115,5,2,2,0,0,0,1,799900,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
83,60,70,15,2,1,8,0,0,1,1250000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
84,135,150,15,2,11,13,0,0,0,2250000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
85,145,200,15,2,3,13,0,0,1,3600000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
86,130,145,15,2,10,23,0,0,1,2280000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
87,120,140,5,2,1,0,0,0,1,1770000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
88,95,115,5,2,1,0,0,0,1,1350000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
89,70,85,15,2,4,23,0,2,1,1600000,İstanbul,Beylikdüzü,Büyükşehir, 2 + 1 ,3,41.0037541,28.6372583
90,84,100,9,2,3,8,0,2,1,1500000,İstanbul,Beylikdüzü,Yakuplu, 1 + 1 ,2,41.0037541,28.6372583
91,125,150,5,2,1,13,0,2,1,2000000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
92,90,100,6,2,3,0,0,0,1,1069000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
93,105,115,7,2,2,1,0,0,1,3400000,İstanbul,Beylikdüzü,Adnan Kahveci, 2 + 1 ,3,41.0037541,28.6372583
94,140,150,8,3,6,8,2,0,1,2669000,İstanbul,Beylikdüzü,Marmara, 3 + 1 ,4,41.0037541,28.6372583
95,95,100,4,2,0,0,0,2,1,1549000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
96,150,160,15,2,14,23,0,0,1,2799000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
97,200,210,4,2,4,4,0,1,1,2900000,İstanbul,Beylikdüzü,Yakuplu, 4 + 2 ,6,41.0037541,28.6372583
98,85,90,4,3,1,0,2,0,1,840000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
99,85,110,5,2,0,4,0,0,1,1280000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
100,100,125,5,2,3,13,0,0,1,1499000,İstanbul,Beylikdüzü,Adnan Kahveci, 2 + 1 ,3,41.0037541,28.6372583
101,130,140,4,2,1,8,0,0,1,1879000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
102,60,75,4,2,0,0,0,0,1,1400000,İstanbul,Beylikdüzü,Yakuplu, 1 + 1 ,2,41.0037541,28.6372583
103,120,130,6,2,5,8,0,2,1,2000000,İstanbul,Beylikdüzü,Dereağzı, 3 + 1 ,4,41.0037541,28.6372583
104,95,110,5,3,0,0,0,0,1,1180000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
105,100,115,3,2,0,3,0,0,1,2100000,İstanbul,Beylikdüzü,Adnan Kahveci, 2 + 1 ,3,41.0037541,28.6372583
106,100,120,5,2,3,4,0,0,1,929000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
107,100,120,4,2,2,4,0,0,1,899000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
108,100,120,4,2,2,4,0,0,1,899000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
109,100,110,5,2,4,8,0,0,1,1400000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
110,107,120,4,2,2,3,0,0,1,1650000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
111,100,115,3,2,0,3,0,0,1,2100000,İstanbul,Beylikdüzü,Adnan Kahveci, 2 + 1 ,3,41.0037541,28.6372583
112,130,140,5,2,2,4,0,0,1,1750000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
113,130,150,4,2,1,0,0,0,1,2269000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
114,168,195,8,2,7,8,0,1,1,6800000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
115,60,70,15,2,1,8,0,0,1,1250000,İstanbul,Beylikdüzü,Cumhuriyet, 1 + 1 ,2,41.0037541,28.6372583
116,120,145,5,2,2,8,4,0,1,3500000,İstanbul,Beylikdüzü,Adnan Kahveci, 2 + 1 ,3,41.0037541,28.6372583
117,120,130,4,2,1,8,0,0,1,1400000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
118,100,120,4,2,1,4,0,0,1,1139000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
119,90,100,4,2,3,0,0,0,1,1689000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
120,100,110,4,2,1,4,0,0,0,1650000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
121,90,100,15,2,6,0,0,0,1,965000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
122,120,130,4,2,1,8,0,0,1,1400000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
123,120,130,5,2,1,8,0,0,1,1650000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
124,100,110,4,2,1,0,0,0,1,1400000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
125,85,95,4,2,1,4,0,0,1,1539000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
126,100,110,4,2,2,8,0,0,1,1200000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
127,115,125,5,2,3,3,0,0,1,1245000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
128,100,110,6,2,4,0,0,0,1,900000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
129,75,85,5,2,0,0,0,0,1,603000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
130,100,110,6,2,4,0,0,0,1,930000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
131,125,135,5,2,3,0,0,0,1,1255000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
132,105,115,6,2,4,0,0,0,1,935000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
133,95,105,6,2,2,0,0,0,0,892000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
134,105,115,5,2,3,0,0,0,1,947000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
135,100,115,5,2,1,2,0,0,1,1600000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
136,105,115,4,2,3,0,3,0,1,1350000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
137,156,180,15,2,7,18,0,2,1,2400000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
138,120,145,15,2,9,18,0,1,1,3750000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
139,155,185,15,2,7,18,4,2,1,4200000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
140,150,190,15,3,4,4,2,1,1,5250000,İstanbul,Beylikdüzü,Adnan Kahveci, 4 + 1 ,5,41.0037541,28.6372583
141,90,100,6,2,2,3,0,0,1,1285000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
142,70,80,5,2,1,5,0,2,1,850000,İstanbul,Esenyurt,İncirtepe, 2 + 1 ,3,41.0342862,28.6801113
143,150,160,3,2,3,0,0,0,1,1149000,İstanbul,Esenyurt,Güzelyurt, 3 + 1 ,4,41.0342862,28.6801113
144,90,100,5,2,1,8,0,2,1,1130000,İstanbul,Esenyurt,Saadetdere, 2 + 1 ,3,41.0342862,28.6801113
145,100,115,5,2,2,0,0,0,1,719999,İstanbul,Esenyurt,Cumhuriyet, 2 + 1 ,3,41.0342862,28.6801113
146,90,95,5,2,1,0,0,0,1,1020000,İstanbul,Esenyurt,İnönü, 2 + 1 ,3,41.0342862,28.6801113
147,85,95,4,2,0,5,1,0,1,900000,İstanbul,Esenyurt,Üçevler, 2 + 1 ,3,41.0342862,28.6801113
148,130,145,5,2,1,4,0,0,1,950000,İstanbul,Esenyurt,Talatpaşa, 2 + 2 ,4,41.0342862,28.6801113
149,85,105,5,2,1,3,0,0,1,849999,İstanbul,Esenyurt,Pınar, 2 + 1 ,3,41.0342862,28.6801113
150,90,100,4,2,0,0,0,0,1,559999,İstanbul,Esenyurt,Cumhuriyet, 2 + 1 ,3,41.0342862,28.6801113
151,90,100,15,2,7,0,0,0,1,925000,İstanbul,Esenyurt,Cumhuriyet, 2 + 1 ,3,41.0342862,28.6801113
152,90,115,15,2,15,4,0,2,1,1450000,İstanbul,Esenyurt,Akçaburgaz, 2 + 1 ,3,41.0342862,28.6801113
153,135,145,6,2,0,8,0,0,1,685000,İstanbul,Esenyurt,Çınar, 3 + 1 ,4,41.0342862,28.6801113
154,145,155,15,2,8,23,0,2,1,2600000,İstanbul,Esenyurt,Mevlana, 3 + 1 ,4,41.0342862,28.6801113
155,95,110,4,2,2,0,0,0,1,990000,İstanbul,Esenyurt,Bağlarçeşme, 2 + 1 ,3,41.0342862,28.6801113
156,110,130,6,2,1,8,0,0,1,1050000,İstanbul,Esenyurt,Atatürk, 2 + 1 ,3,41.0342862,28.6801113
157,90,100,5,2,5,8,0,1,1,1450000,İstanbul,Esenyurt,Akşemseddin, 2 + 1 ,3,41.0342862,28.6801113
158,85,95,4,2,0,3,0,2,1,830000,İstanbul,Esenyurt,Saadetdere, 2 + 1 ,3,41.0342862,28.6801113
159,90,95,5,2,3,8,0,0,1,820000,İstanbul,Esenyurt,Bağlarçeşme, 2 + 1 ,3,41.0342862,28.6801113
160,100,110,5,3,1,4,2,2,1,999000,İstanbul,Esenyurt,Selahaddin Eyyubi, 2 + 1 ,3,41.0342862,28.6801113
161,110,115,5,2,1,0,0,0,1,829000,İstanbul,Esenyurt,Mehterçeşme, 2 + 1 ,3,41.0342862,28.6801113
162,100,115,4,2,0,0,4,0,1,635000,İstanbul,Esenyurt,Mehterçeşme, 2 + 1 ,3,41.0342862,28.6801113
163,95,100,6,2,0,8,0,0,1,494000,İstanbul,Esenyurt,Cumhuriyet, 2 + 1 ,3,41.0342862,28.6801113
164,100,110,5,2,2,0,0,0,1,679000,İstanbul,Esenyurt,Üçevler, 2 + 1 ,3,41.0342862,28.6801113
165,80,95,5,2,1,8,0,1,1,1440000,İstanbul,Esenyurt,Mehterçeşme, 2 + 1 ,3,41.0342862,28.6801113
166,130,140,4,2,3,3,0,0,1,1799000,İstanbul,Esenyurt,Güzelyurt, 3 + 2 ,5,41.0342862,28.6801113
167,135,145,15,2,7,8,0,2,1,895000,İstanbul,Esenyurt,Talatpaşa, 3 + 1 ,4,41.0342862,28.6801113
168,90,110,15,2,13,8,0,0,1,1125000,İstanbul,Esenyurt,Talatpaşa, 2 + 1 ,3,41.0342862,28.6801113
169,100,115,6,2,1,0,0,0,1,634000,İstanbul,Esenyurt,Üçevler, 2 + 1 ,3,41.0342862,28.6801113
170,85,105,5,2,2,4,0,0,1,980000,İstanbul,Esenyurt,Güzelyurt, 2 + 1 ,3,41.0342862,28.6801113
171,100,120,15,2,10,18,0,0,1,2590000,İstanbul,Esenyurt,Barbaros Hayrettin Paşa, 3 + 1 ,4,41.0342862,28.6801113
172,95,105,5,2,2,0,0,0,1,747000,İstanbul,Esenyurt,Mehmet Akif Ersoy, 2 + 1 ,3,41.0342862,28.6801113
173,80,90,4,2,0,5,0,0,1,980000,İstanbul,Esenyurt,Güzelyurt, 2 + 1 ,3,41.0342862,28.6801113
174,95,105,6,2,2,4,0,0,1,698000,İstanbul,Esenyurt,Üçevler, 2 + 1 ,3,41.0342862,28.6801113
175,40,50,20,2,14,2,0,0,1,800000,İstanbul,Esenyurt,Sultaniye, 1 + 0 ,1,41.0342862,28.6801113
176,70,85,20,2,7,4,0,0,1,885000,İstanbul,Esenyurt,Piri Reis, 1 + 1 ,2,41.0342862,28.6801113
177,58,64,15,0,1,0,4,3,0,5500000,İstanbul,Esenyurt,Gökevler, 1 + 1 ,2,41.0342862,28.6801113
178,70,75,20,2,6,4,2,0,1,1550000,İstanbul,Esenyurt,Zafer, 1 + 1 ,2,41.0342862,28.6801113
179,90,100,4,2,0,8,0,1,1,995000,İstanbul,Esenyurt,İnönü, 2 + 1 ,3,41.0342862,28.6801113
180,95,100,6,2,4,4,0,0,1,1240000,İstanbul,Esenyurt,Mehmet Akif Ersoy, 2 + 1 ,3,41.0342862,28.6801113
181,105,110,6,2,1,4,0,0,1,955000,İstanbul,Esenyurt,Selahaddin Eyyubi, 2 + 1 ,3,41.0342862,28.6801113
182,100,110,4,2,4,8,0,1,1,995000,İstanbul,Esenyurt,İncirtepe, 2 + 1 ,3,41.0342862,28.6801113
183,90,109,15,2,13,3,0,0,0,1195000,İstanbul,Esenyurt,Zafer, 2 + 1 ,3,41.0342862,28.6801113
184,65,75,6,2,3,0,0,3,1,600000,İstanbul,Esenyurt,Cumhuriyet, 1 + 1 ,2,41.0342862,28.6801113
185,145,156,3,2,1,18,0,0,1,3100000,İstanbul,Esenyurt,Esenkent, 4 + 1 ,5,41.0342862,28.6801113
186,80,90,4,2,0,5,0,2,1,935000,İstanbul,Esenyurt,İncirtepe, 2 + 1 ,3,41.0342862,28.6801113
187,70,80,5,2,3,2,0,0,1,980000,İstanbul,Esenyurt,Saadetdere, 1 + 1 ,2,41.0342862,28.6801113
188,105,115,5,2,3,0,4,0,1,1255000,İstanbul,Esenyurt,Mehterçeşme, 2 + 1 ,3,41.0342862,28.6801113
189,90,100,6,2,4,0,0,0,1,766000,İstanbul,Esenyurt,Cumhuriyet, 2 + 1 ,3,41.0342862,28.6801113
190,40,42,20,2,7,4,0,2,1,1050000,İstanbul,Esenyurt,Zafer, 1 + 0 ,1,41.0342862,28.6801113
191,70,75,20,2,20,4,2,2,1,1465000,İstanbul,Esenyurt,Zafer, 1 + 1 ,2,41.0342862,28.6801113
192,75,90,20,2,20,4,2,1,1,1685000,İstanbul,Esenyurt,Zafer, 1 + 1 ,2,41.0342862,28.6801113
193,110,120,5,0,1,1,3,0,1,1129000,İstanbul,Esenyurt,İncirtepe, 3 + 1 ,4,41.0342862,28.6801113
194,90,100,4,2,1,4,0,1,1,995000,İstanbul,Esenyurt,Zafer, 2 + 1 ,3,41.0342862,28.6801113
195,65,75,5,2,3,2,0,0,1,890000,İstanbul,Esenyurt,Saadetdere, 1 + 1 ,2,41.0342862,28.6801113
196,110,115,5,2,1,5,0,0,1,835000,İstanbul,Esenyurt,Selahaddin Eyyubi, 3 + 1 ,4,41.0342862,28.6801113
197,68,75,20,2,16,8,2,2,1,1200000,İstanbul,Esenyurt,Yeşilkent, 1 + 1 ,2,41.0342862,28.6801113
198,170,190,8,2,8,3,0,0,1,4950000,İstanbul,Esenyurt,Barbaros Hayrettin Paşa, 3 + 1 ,4,41.0342862,28.6801113
199,55,65,20,2,16,0,0,0,0,1250000,İstanbul,Esenyurt,Gökevler, 1 + 1 ,2,41.0342862,28.6801113
