,net_alan,brut_alan,kat_sayisi,isitma,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi
24,250,300,5,2,13,0,0,1,6500000,İstanbul,Bahçelievler,Yenibosna Merkez,6
25,100,115,5,2,0,0,0,1,719999,İstanbul,Esenyurt,Cumhuriyet,3
26,144,197,3,3,0,2,0,0,15750000,İstanbul,Üsküdar,Ferah,5
27,75,80,20,3,0,2,0,1,780000,İstanbul,Beylikdüzü,Cumhuriyet,2
28,100,115,5,3,1,2,2,1,2745000,İstanbul,Beylikdüzü,Gürpınar,3
29,92,105,4,2,4,0,0,1,1475000,İstanbul,Beylikdüzü,Yakuplu,3
30,90,95,5,2,0,0,0,1,1020000,İstanbul,Esenyurt,İnönü,3
31,100,110,5,2,0,0,0,1,923000,İstanbul,Beylikdüzü,Cumhuriyet,3
32,80,95,15,2,3,0,0,1,2975000,İstanbul,Bağcılar,Göztepe,3
33,85,95,4,2,5,1,0,1,900000,İstanbul,Esenyurt,Üçevler,3
34,330,350,5,2,13,0,1,1,21000000,İstanbul,Beşiktaş,Levazım,7
35,180,200,5,2,13,0,2,1,3250000,İstanbul,Bahçelievler,Soğanlı,6
36,120,130,6,2,0,0,0,1,1899000,İstanbul,Beylikdüzü,Kavaklı,4
37,55,65,5,2,4,0,2,1,890000,İstanbul,Çekmeköy,Kirazlıdere,2
38,100,120,4,3,0,0,0,1,1649000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım,3
39,130,149,7,2,13,4,2,1,7000000,İstanbul,Çekmeköy,Mimar Sinan,4
40,80,100,4,2,8,2,0,1,1890000,İstanbul,Eyüpsultan,Rami Yeni,3
41,105,125,4,2,13,0,0,1,1215000,İstanbul,Çekmeköy,Merkez,5
42,112,120,15,2,0,4,0,1,8000000,İstanbul,Kadıköy,Merdivenköy,4
43,130,140,4,2,0,0,0,1,1520000,İstanbul,Sancaktepe,Mevlana,4
44,150,180,10,2,4,4,1,1,10000000,İstanbul,Gaziosmanpaşa,Mevlana,5
45,90,115,4,2,4,0,1,1,1300000,İstanbul,Sancaktepe,Safa,4
46,105,120,8,2,18,0,0,1,3400000,İstanbul,Kadıköy,Feneryolu,4
47,65,85,6,2,38,0,2,1,4700000,İstanbul,Kartal,Orhantepe,3
48,130,145,5,2,4,0,0,1,950000,İstanbul,Esenyurt,Talatpaşa,4
49,85,105,5,2,3,0,0,1,849999,İstanbul,Esenyurt,Pınar,3
50,40,55,15,2,4,0,0,1,2050000,İstanbul,Ümraniye,Çamlık,2
51,90,100,4,2,0,0,0,1,559999,İstanbul,Esenyurt,Cumhuriyet,3
52,110,115,5,1,28,0,0,0,1100000,İstanbul,Bağcılar,100. Yıl,4
53,80,90,5,2,0,0,1,1,1700000,İstanbul,Gaziosmanpaşa,Bağlarbaşı,3
54,160,188,15,2,13,2,0,1,6150000,İstanbul,Esenler,Kemer,5
55,75,90,2,2,4,1,2,1,2700000,İstanbul,Eyüpsultan,Mimar Sinan,3
56,95,115,5,1,28,0,2,0,1250000,İstanbul,Gaziosmanpaşa,Karadeniz,3
57,105,115,5,2,1,0,0,1,1045000,İstanbul,Avcılar,Mustafa Kemal Paşa,3
58,90,100,15,2,0,0,0,1,925000,İstanbul,Esenyurt,Cumhuriyet,3
59,80,100,4,2,0,0,0,1,1550000,İstanbul,Sultanbeyli,Battalgazi,3
60,155,225,4,2,8,0,2,0,8000000,İstanbul,Avcılar,Cihangir,4
61,135,140,15,2,0,0,0,1,2169000,İstanbul,Beylikdüzü,Cumhuriyet,4
62,130,145,4,2,8,0,2,1,10300000,İstanbul,Üsküdar,Salacak,4
63,110,135,3,3,8,2,1,1,7550000,İstanbul,Üsküdar,Küçüksu,4
64,105,115,5,2,0,0,0,1,775000,İstanbul,Beylikdüzü,Cumhuriyet,3
65,85,90,10,2,8,0,2,1,2250000,İstanbul,Ümraniye,İstiklal,3
66,145,160,4,2,8,2,1,1,5690000,İstanbul,Eyüpsultan,Göktürk Merkez,4
67,155,180,4,2,0,3,0,1,2650000,İstanbul,Arnavutköy,Mustafa Kemal Paşa,6
68,63,70,8,2,2,0,0,1,1300000,İstanbul,Sultanbeyli,Mimar Sinan,3
69,60,65,4,2,23,3,2,0,620000,İstanbul,Şişli,Gülbahar,2
70,138,187,15,3,2,4,0,1,5950000,İstanbul,Başakşehir,Bahçeşehir 1. Kısım,4
71,65,75,5,1,33,0,0,0,1650000,İstanbul,Güngören,Tozkoparan,3
72,75,85,3,2,8,0,2,1,2450000,İstanbul,Küçükçekmece,Yeni Mahalle,3
73,90,115,15,2,4,0,2,1,1450000,İstanbul,Esenyurt,Akçaburgaz,3
74,125,130,4,2,23,4,0,1,2850000,İstanbul,Zeytinburnu,Gökalp,4
75,80,90,6,2,23,0,1,0,1100000,İstanbul,Kağıthane,Harmantepe,3
76,98,110,6,2,0,3,0,1,1600000,İstanbul,Tuzla,Aydınlı,4
77,110,120,5,2,18,4,2,0,1200000,İstanbul,Ümraniye,Altınşehir,3
78,86,110,9,2,18,1,2,0,3750000,İstanbul,Şişli,Cumhuriyet,3
79,85,95,4,2,1,0,2,1,1550000,İstanbul,Esenler,Fatih,3
80,85,90,3,2,8,0,2,1,1300000,İstanbul,Beylikdüzü,Yakuplu,3
81,320,360,15,2,13,0,1,1,3950000,İstanbul,Beylikdüzü,Adnan Kahveci,7
82,135,145,6,2,8,0,0,1,685000,İstanbul,Esenyurt,Çınar,4
83,115,125,4,2,0,0,0,1,13000000,İstanbul,Beşiktaş,Nisbetiye,3
84,145,155,15,2,23,0,2,1,2600000,İstanbul,Esenyurt,Mevlana,4
85,95,110,4,2,0,0,0,1,990000,İstanbul,Esenyurt,Bağlarçeşme,3
86,76,100,10,2,0,0,0,0,1990000,İstanbul,Pendik,Velibaba,4
87,110,130,6,2,8,0,0,1,1050000,İstanbul,Esenyurt,Atatürk,3
88,75,90,4,2,33,0,3,1,1870000,İstanbul,Maltepe,Cevizli,3
89,75,135,15,3,0,0,0,0,2970000,İstanbul,Bağcılar,Fevzi Çakmak,3
90,105,118,5,2,23,0,0,1,5950000,İstanbul,Sarıyer,İstinye,4
91,70,94,15,3,1,0,2,1,2600000,İstanbul,Bağcılar,Mahmutbey,2
92,90,100,5,2,8,0,1,1,1450000,İstanbul,Esenyurt,Akşemseddin,3
93,102,117,4,2,0,0,0,1,1550000,İstanbul,Beylikdüzü,Yakuplu,3
94,117,148,3,2,23,2,0,1,7770000,İstanbul,Büyükçekmece,Alkent 2000,2
95,175,185,5,2,0,0,0,1,2075000,İstanbul,Beylikdüzü,Kavaklı,5
96,90,100,4,2,0,0,0,1,1360000,İstanbul,Avcılar,Mustafa Kemal Paşa,3
97,85,95,4,2,3,0,2,1,830000,İstanbul,Esenyurt,Saadetdere,3
98,100,110,4,2,8,0,0,1,970000,İstanbul,Sancaktepe,Yunus Emre,2
99,90,95,5,2,8,0,0,1,820000,İstanbul,Esenyurt,Bağlarçeşme,3
100,126,127,20,2,8,4,0,0,3970000,İstanbul,Avcılar,Tahtakale,3
101,125,140,2,2,38,0,1,1,5950000,İstanbul,Bahçelievler,Bahçelievler,4
102,90,100,5,2,4,0,0,1,805000,İstanbul,Esenyurt,Çınar,3
103,70,85,4,2,0,4,0,1,1550000,İstanbul,Sancaktepe,Osmangazi,3
104,90,105,5,2,5,0,0,1,1850000,İstanbul,Sancaktepe,Kemal Türkler,3
105,82,100,6,2,13,4,2,1,1140000,İstanbul,Ümraniye,İstiklal,3
106,90,120,15,2,4,0,2,1,5800000,İstanbul,Kadıköy,Sahrayı Cedit,4
107,60,70,6,2,2,0,2,1,925000,İstanbul,Çekmeköy,Soğukpınar,2
108,155,170,4,2,4,0,2,1,1665000,İstanbul,Sancaktepe,Fatih,6
109,200,220,8,2,18,0,2,1,11750000,İstanbul,Şişli,Teşvikiye,5
110,100,110,5,3,4,2,2,1,999000,İstanbul,Esenyurt,Selahaddin Eyyubi,3
111,110,115,5,2,0,0,0,1,829000,İstanbul,Esenyurt,Mehterçeşme,3
112,115,120,6,2,23,0,0,0,1200000,İstanbul,Esenler,Menderes,4
113,130,145,4,2,0,2,0,1,1450000,İstanbul,Beylikdüzü,Cumhuriyet,4
114,85,110,9,2,8,0,2,1,2750000,İstanbul,Pendik,Yenişehir,3
115,115,125,4,2,8,0,2,1,1900000,İstanbul,Çekmeköy,Merkez,4
116,100,115,4,2,0,4,0,1,635000,İstanbul,Esenyurt,Mehterçeşme,3
117,78,80,4,2,1,4,0,1,2150000,İstanbul,Zeytinburnu,Yeşiltepe,3
118,115,125,4,2,28,3,2,1,4000000,İstanbul,Üsküdar,Selimiye,3
119,100,110,5,2,28,0,2,0,1100000,İstanbul,Güngören,Gençosman,3
120,80,90,4,2,28,4,2,0,1080000,İstanbul,Silivri,Yeni,3
121,80,85,5,2,18,3,0,0,1200000,İstanbul,Şişli,Mecidiyeköy,3
122,95,100,6,2,8,0,0,1,494000,İstanbul,Esenyurt,Cumhuriyet,3
123,135,165,2,2,4,0,1,1,7450000,İstanbul,Sarıyer,Maden,4
124,150,180,5,2,13,0,1,1,2250000,İstanbul,Ümraniye,Çakmak,5
125,200,220,4,0,13,2,0,1,23287500,İstanbul,Eyüpsultan,Göktürk Merkez,5
126,120,135,9,2,8,0,2,1,2750000,İstanbul,Ümraniye,Yukarı Dudullu,4
127,110,120,5,2,8,0,2,1,1450000,İstanbul,Tuzla,Aydıntepe,3
128,100,110,5,2,0,0,0,1,679000,İstanbul,Esenyurt,Üçevler,3
129,110,120,5,2,23,0,2,0,820000,İstanbul,Esenler,Fatih,3
130,80,95,5,2,8,0,1,1,1440000,İstanbul,Esenyurt,Mehterçeşme,3
131,110,120,5,3,4,2,0,1,2485000,İstanbul,Beylikdüzü,Dereağzı,4
132,230,240,20,2,4,0,3,0,7500000,İstanbul,Kartal,Soğanlık Yeni,5
133,150,165,6,2,0,0,0,1,1765000,İstanbul,Beylikdüzü,Kavaklı,3
134,102,154,15,2,4,0,2,1,2100000,İstanbul,Tuzla,Aydınlı,4
135,75,90,5,2,0,4,0,1,2347000,İstanbul,Ümraniye,Namık Kemal,3
136,130,140,4,2,3,0,0,1,1799000,İstanbul,Esenyurt,Güzelyurt,5
137,100,120,4,2,4,0,0,1,899000,İstanbul,Beylikdüzü,Cumhuriyet,3
138,170,230,8,2,18,0,0,1,7250000,İstanbul,Kadıköy,Feneryolu,6
139,95,100,3,2,13,4,2,1,1680000,İstanbul,Ataşehir,İçerenköy,3
140,190,220,5,2,43,4,2,1,17000000,İstanbul,Beşiktaş,Ulus,5
141,88,112,6,2,0,0,0,1,1767000,İstanbul,Çekmeköy,Soğukpınar,3
142,48,60,6,2,33,0,2,1,2000000,İstanbul,Şişli,Ergenekon,3
143,130,140,5,2,5,4,3,1,1949000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım,4
144,90,100,5,2,4,1,0,1,975000,İstanbul,Beylikdüzü,Cumhuriyet,3
145,140,150,3,2,23,4,2,1,2350000,İstanbul,Zeytinburnu,Yenidoğan,4
146,130,150,5,2,28,0,1,1,6900000,İstanbul,Şişli,Teşvikiye,4
147,85,95,5,2,23,0,0,0,1950000,İstanbul,Şişli,Mecidiyeköy,3
148,135,145,15,2,8,0,2,1,895000,İstanbul,Esenyurt,Talatpaşa,4
149,65,75,4,2,4,0,0,1,1435000,İstanbul,Ümraniye,Çakmak,3
150,95,100,5,2,18,0,0,0,1250000,İstanbul,Ümraniye,Altınşehir,4
151,200,240,8,3,28,0,1,0,4500000,İstanbul,Beykoz,Çubuklu,5
152,225,265,2,2,13,0,1,1,17000000,İstanbul,Sarıyer,Maden,5
153,245,280,4,2,23,0,1,1,13972500,İstanbul,Beşiktaş,Konaklar,5
154,205,245,4,2,13,0,2,1,9500000,İstanbul,Kadıköy,Göztepe,6
155,110,120,5,2,23,0,1,1,2050000,İstanbul,Küçükçekmece,Tevfik Bey,4
156,180,200,9,3,0,0,0,1,6000000,İstanbul,Çekmeköy,Sultançiftliği,6
157,220,275,3,2,23,0,2,1,19750000,İstanbul,Kadıköy,Fenerbahçe,5
158,90,110,15,2,8,0,0,1,1125000,İstanbul,Esenyurt,Talatpaşa,3
159,100,110,5,2,8,0,0,1,1400000,İstanbul,Beylikdüzü,Cumhuriyet,3
160,172,244,3,2,0,0,0,1,32000000,İstanbul,Sarıyer,İstinye,4
161,164,179,9,2,43,0,0,1,5950000,İstanbul,Beşiktaş,Gayrettepe,4
162,172,274,15,3,0,0,0,1,10200000,İstanbul,Bahçelievler,Bahçelievler,5
163,120,125,4,2,23,4,0,1,2450000,İstanbul,Zeytinburnu,Yenidoğan,4
164,115,145,15,2,23,4,2,0,4500000,İstanbul,Üsküdar,Barbaros,4
165,130,160,3,2,43,0,2,1,9950000,İstanbul,Kadıköy,Bostancı,5
166,85,100,5,2,0,3,0,1,19975000,İstanbul,Beşiktaş,Etiler,3
167,100,115,6,2,0,0,0,1,634000,İstanbul,Esenyurt,Üçevler,3
168,200,220,8,2,18,0,2,1,11750000,İstanbul,Şişli,Teşvikiye,5
169,75,95,6,2,0,0,0,0,6250000,İstanbul,Çekmeköy,Güngören,3
170,170,190,4,2,13,0,0,1,2325000,İstanbul,Ümraniye,Çakmak,7
171,80,86,5,2,33,0,0,1,2100000,İstanbul,Fatih,Seyyid Ömer,3
172,85,105,10,2,8,2,2,1,2500000,İstanbul,Bağcılar,Kirazlı,3
173,160,205,4,2,8,0,0,1,27550000,İstanbul,Kadıköy,Fenerbahçe,5
174,40,55,20,2,8,0,2,1,2150000,İstanbul,Ataşehir,Örnek,2
175,110,120,8,2,8,0,2,1,3725000,İstanbul,Ümraniye,Aşağı Dudullu,4
176,125,150,15,2,23,0,2,1,4450000,İstanbul,Kadıköy,Bostancı,4
177,100,120,5,2,1,0,0,1,2770000,İstanbul,Beylikdüzü,Dereağzı,3
178,100,120,4,2,4,0,0,1,899000,İstanbul,Beylikdüzü,Cumhuriyet,3
179,150,160,3,2,13,0,1,1,3350000,İstanbul,Kağıthane,Sultan Selim,6
180,100,135,5,2,8,0,0,1,3250000,İstanbul,Pendik,Sapan Bağları,4
181,85,105,5,2,4,0,0,1,980000,İstanbul,Esenyurt,Güzelyurt,3
182,320,383,7,2,33,0,1,0,26000000,İstanbul,Şişli,Harbiye,5
183,100,155,5,2,0,0,0,1,999000,İstanbul,Beylikdüzü,Kavaklı,3
184,90,100,4,2,23,4,2,1,1350000,İstanbul,Zeytinburnu,Sümer,3
185,100,120,15,2,18,0,0,1,2590000,İstanbul,Esenyurt,Barbaros Hayrettin Paşa,4
186,95,105,5,2,0,0,0,1,747000,İstanbul,Esenyurt,Mehmet Akif Ersoy,3
187,115,130,4,2,33,0,2,1,7900000,İstanbul,Beşiktaş,Bebek,3
188,95,105,15,2,8,4,2,1,2750000,İstanbul,Ümraniye,Mehmet Akif,3
189,150,260,4,2,5,0,0,1,2630000,İstanbul,Arnavutköy,Arnavutköy Merkez,5
190,285,300,4,2,28,3,2,1,13500000,İstanbul,Beşiktaş,Nisbetiye,6
191,85,100,4,2,23,0,2,0,1250000,İstanbul,Ümraniye,Altınşehir,3
192,35,52,15,2,1,0,0,1,2000000,İstanbul,Küçükçekmece,İnönü,2
193,145,165,15,2,13,0,0,1,2400000,İstanbul,Beylikdüzü,Barış,4
194,70,85,5,2,2,0,2,1,1398000,İstanbul,Bahçelievler,Çobançeşme,3
195,80,90,4,2,5,0,0,1,980000,İstanbul,Esenyurt,Güzelyurt,3
196,95,105,6,2,4,0,0,1,698000,İstanbul,Esenyurt,Üçevler,3
197,75,80,3,2,0,4,0,1,2150000,İstanbul,Bakırköy,Kartaltepe,3
198,65,82,15,2,4,4,0,1,7390000,İstanbul,Kadıköy,Fenerbahçe,3
199,120,145,8,2,13,0,2,1,3250000,İstanbul,Ümraniye,Mehmet Akif,4
200,250,300,4,2,28,0,1,1,19100000,İstanbul,Sarıyer,Tarabya,6
201,180,247,5,2,5,4,0,0,8600000,İstanbul,Kağıthane,Merkez,5
202,120,140,4,2,0,0,0,1,3450000,İstanbul,Beylikdüzü,Kavaklı,3
203,65,70,3,2,23,4,2,0,900000,İstanbul,Zeytinburnu,Nuripaşa,3
204,70,80,4,2,23,0,2,1,1310000,İstanbul,Üsküdar,Zeynep Kamil,3
205,130,140,4,2,38,0,2,0,8900000,İstanbul,Beşiktaş,Konaklar,4
206,68,79,5,2,23,0,2,1,800000,İstanbul,Gaziosmanpaşa,Şemsipaşa,2
207,40,50,20,2,2,0,0,1,800000,İstanbul,Esenyurt,Sultaniye,1
208,170,180,3,2,4,4,1,1,3300000,İstanbul,Zeytinburnu,Yeşiltepe,5
209,50,70,15,2,5,1,0,1,1850000,İstanbul,Ataşehir,İnönü,2
210,90,110,5,2,43,0,2,1,3000000,İstanbul,Bakırköy,Kartaltepe,4
211,135,155,15,2,18,0,0,1,2399000,İstanbul,Beylikdüzü,Barış,4
212,190,200,4,2,13,4,1,1,2350000,İstanbul,Gaziosmanpaşa,Bağlarbaşı,6
213,140,155,4,2,4,2,0,1,2280000,İstanbul,Beylikdüzü,Kavaklı,4
214,110,140,15,2,18,4,1,1,5870000,İstanbul,Ataşehir,Atatürk,4
215,125,150,20,0,0,0,0,1,10600000,İstanbul,Bahçelievler,Bahçelievler,3
216,85,100,5,2,28,4,2,1,10000000,İstanbul,Beşiktaş,Nisbetiye,3
217,140,150,10,2,18,2,0,0,2300000,İstanbul,Beylikdüzü,Adnan Kahveci,4
218,25,45,8,2,4,1,2,1,1190000,İstanbul,Pendik,Yenişehir,1
219,125,150,20,0,0,0,0,0,10500000,İstanbul,Bahçelievler,Bahçelievler,3
220,147,225,3,2,0,0,0,1,42000000,İstanbul,Sarıyer,İstinye,4
221,65,80,4,2,38,4,2,1,2900000,İstanbul,Beşiktaş,Mecidiye,3
222,130,150,8,2,18,0,2,1,2500000,İstanbul,Beylikdüzü,Barış,4
223,116,145,15,0,0,0,0,1,6400000,İstanbul,Küçükçekmece,Cumhuriyet,4
224,120,138,7,2,33,0,0,1,9950000,İstanbul,Beşiktaş,Etiler,4
225,70,85,20,2,4,0,0,1,885000,İstanbul,Esenyurt,Piri Reis,2
226,320,400,4,3,18,2,0,1,27500000,İstanbul,Beşiktaş,Ortaköy,6
227,157,228,5,3,0,0,3,1,28500000,İstanbul,Beşiktaş,Levent,4
228,90,100,5,2,0,0,0,1,1200000,İstanbul,Beylikdüzü,Yakuplu,3
229,157,228,5,3,0,0,0,1,28000000,İstanbul,Beşiktaş,Levazım,4
230,75,90,6,3,8,2,0,0,930000,İstanbul,Beylikdüzü,Yakuplu,2
231,100,120,5,3,0,0,0,1,2470000,İstanbul,Büyükçekmece,Fatih,3
232,330,350,5,2,8,0,1,0,52995000,İstanbul,Beşiktaş,Ulus,6
233,95,110,10,2,8,0,0,1,2000000,İstanbul,Beylikdüzü,Marmara,3
234,145,160,15,2,13,0,2,1,3150000,İstanbul,Beylikdüzü,Barış,4
235,125,172,20,2,0,0,0,1,5750000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım,4
236,104,120,20,2,0,0,0,1,2860000,İstanbul,Sultangazi,Habibler,3
237,60,70,20,2,0,0,0,1,4030000,İstanbul,Bağcılar,Bağlar,2
238,98,110,20,2,0,0,0,1,3600000,İstanbul,Maltepe,Zümrütevler,3
239,96,132,15,0,0,0,0,0,7500000,İstanbul,Arnavutköy,Hadımköy,4
240,109,194,20,2,0,0,0,1,7630000,İstanbul,Ümraniye,Tantavi,3
241,90,100,15,0,0,0,0,0,5800000,İstanbul,Eyüpsultan,Güzeltepe,3
242,260,284,5,2,8,0,2,1,27750000,İstanbul,Beşiktaş,Etiler,6
243,51,79,15,0,0,0,0,1,4180000,İstanbul,Esenyurt,Gökevler,2
244,128,130,15,0,0,0,0,1,3160000,İstanbul,Küçükçekmece,Atakent,3
245,109,111,15,0,0,0,0,1,10680000,İstanbul,Ümraniye,Tantavi,3
246,108,153,20,0,0,0,0,1,4700000,İstanbul,Maltepe,Zümrütevler,3
247,110,111,15,0,0,0,0,0,5350000,İstanbul,Kadıköy,Acıbadem,3
248,182,210,15,0,0,0,0,0,19550000,İstanbul,Ataşehir,Barbaros,4
249,116,117,15,0,0,0,0,1,8580000,İstanbul,Bağcılar,Bağlar,3
250,116,117,15,0,0,0,0,1,8580000,İstanbul,Bağcılar,Bağlar,3
251,80,90,15,0,0,0,0,0,4400000,İstanbul,Ataşehir,Küçükbakkalköy,3
252,80,90,20,0,0,0,0,0,4400000,İstanbul,Ataşehir,Küçükbakkalköy,3
253,257,260,15,0,0,0,0,0,10540000,İstanbul,Maltepe,Zümrütevler,5
254,100,104,15,0,0,0,0,0,5495000,İstanbul,Eyüpsultan,Güzeltepe,3
255,220,1240,4,2,23,0,2,1,34250000,İstanbul,Beşiktaş,Ulus,4
256,147,225,2,0,0,0,0,0,16856000,İstanbul,Arnavutköy,Hadımköy,4
257,182,210,20,2,0,0,3,0,19800000,İstanbul,Ataşehir,Barbaros,4
258,128,130,15,0,0,0,0,0,3160000,İstanbul,Küçükçekmece,Atakent,3
259,109,110,15,0,0,0,0,0,10680000,İstanbul,Ümraniye,Tantavi,3
260,100,104,15,0,0,0,0,1,5495000,İstanbul,Eyüpsultan,Güzeltepe,3
261,128,130,15,0,0,0,0,1,3160000,İstanbul,Küçükçekmece,Atakent,3
262,125,126,15,0,0,0,0,1,3870000,İstanbul,Sultangazi,Zübeyde Hanım,4
263,100,150,15,0,0,0,0,0,5200000,İstanbul,Maltepe,Zümrütevler,3
264,95,140,15,0,0,0,3,0,4300000,İstanbul,Maltepe,Zümrütevler,3
265,98,154,15,0,0,0,3,0,4800000,İstanbul,Maltepe,Zümrütevler,3
266,110,145,15,0,0,0,3,0,4400000,İstanbul,Maltepe,Zümrütevler,3
267,106,134,20,0,0,0,3,0,10300000,İstanbul,Ataşehir,Barbaros,3
268,240,250,15,0,0,0,3,0,10450000,İstanbul,Maltepe,Zümrütevler,5
269,96,132,15,0,0,0,3,0,7500000,İstanbul,Arnavutköy,Hadımköy,3
270,58,64,15,0,0,4,3,0,5500000,İstanbul,Esenyurt,Gökevler,2
271,75,85,20,0,0,0,3,0,6100000,İstanbul,Bağcılar,Bağlar,2
272,75,85,4,2,8,0,0,1,1450000,İstanbul,Esenler,Nine Hatun,3
273,76,100,4,3,4,2,0,1,5950000,İstanbul,Üsküdar,Küçüksu,3
274,300,320,5,3,18,2,1,1,42000000,İstanbul,Beşiktaş,Etiler,5
275,100,115,5,2,8,0,0,1,2200000,İstanbul,Beylikdüzü,Yakuplu,4
276,70,75,20,2,4,2,0,1,1550000,İstanbul,Esenyurt,Zafer,2
277,90,100,4,2,8,0,1,1,995000,İstanbul,Esenyurt,İnönü,3
278,95,100,6,2,4,0,0,1,1240000,İstanbul,Esenyurt,Mehmet Akif Ersoy,3
279,105,110,6,2,4,0,0,1,955000,İstanbul,Esenyurt,Selahaddin Eyyubi,3
280,145,156,5,2,18,0,0,1,2400000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım,4
281,85,115,8,2,4,4,0,1,5500000,İstanbul,Kadıköy,19 Mayıs,3
282,100,110,4,2,8,0,1,1,995000,İstanbul,Esenyurt,İncirtepe,3
283,115,125,5,2,0,0,0,1,950000,İstanbul,Esenyurt,Zafer,3
284,90,109,15,2,3,0,0,0,1195000,İstanbul,Esenyurt,Zafer,3
285,65,90,5,2,4,0,2,1,1100000,İstanbul,Sancaktepe,Yunus Emre,2
286,115,130,5,2,0,0,0,1,2250000,İstanbul,Beylikdüzü,Yakuplu,5
287,65,75,6,2,0,0,3,1,600000,İstanbul,Esenyurt,Cumhuriyet,2
288,145,156,3,2,18,0,0,1,3100000,İstanbul,Esenyurt,Esenkent,5
289,160,175,5,2,8,2,0,1,3500000,İstanbul,Bayrampaşa,Yenidoğan,4
290,80,90,4,2,5,0,2,1,935000,İstanbul,Esenyurt,İncirtepe,3
291,210,250,6,2,0,0,0,1,2875000,İstanbul,Eyüpsultan,Merkez,7
292,70,80,5,2,2,0,0,1,980000,İstanbul,Esenyurt,Saadetdere,2
293,86,100,5,2,0,0,0,1,1200000,İstanbul,Sancaktepe,Yenidoğan,3
294,80,100,5,2,8,0,0,1,1450000,İstanbul,Çekmeköy,Cumhuriyet,3
295,105,115,5,2,0,4,0,1,1255000,İstanbul,Esenyurt,Mehterçeşme,3
296,86,100,5,2,0,0,0,1,2100000,İstanbul,Çekmeköy,Güngören,3
297,90,100,6,2,0,0,0,1,766000,İstanbul,Esenyurt,Cumhuriyet,3
298,130,155,7,2,33,3,0,1,6450000,İstanbul,Kadıköy,Feneryolu,4
299,80,105,15,2,13,3,0,1,6975000,İstanbul,Kadıköy,Suadiye,3
300,80,95,6,2,0,0,0,1,1650000,İstanbul,Çekmeköy,Taşdelen,3
301,90,100,8,2,0,0,3,1,873000,İstanbul,Beylikdüzü,Beylikdüzü OSB,3
302,140,169,6,2,8,4,0,1,2950000,İstanbul,Silivri,Selimpaşa,4
303,86,100,6,2,1,0,0,1,1230000,İstanbul,Sultanbeyli,Adil,3
304,114,125,7,2,2,0,0,1,1369000,İstanbul,Beylikdüzü,Yakuplu,3
305,90,128,20,2,3,0,2,1,6250000,İstanbul,Kartal,Kordonboyu,3
306,55,65,3,2,1,0,2,1,780000,İstanbul,Başakşehir,Güvercintepe,2
307,125,130,4,2,1,0,0,1,1465000,İstanbul,Avcılar,Mustafa Kemal Paşa,4
